timestamp,heat_demand_mw
2026-04-09 19:00:00+00:00,50.903295243333325
2026-04-09 20:00:00+00:00,49.00859327749998
2026-04-09 21:00:00+00:00,45.67270176999999
2026-04-09 22:00:00+00:00,43.79494914499999
2026-04-09 23:00:00+00:00,43.344331977499984
2026-04-10 00:00:00+00:00,44.39599476249999
2026-04-10 01:00:00+00:00,45.50514049166665
2026-04-10 02:00:00+00:00,49.38123303416665
2026-04-10 03:00:00+00:00,53.64632965333332
2026-04-10 04:00:00+00:00,58.34749612666666
2026-04-10 05:00:00+00:00,64.82602733999998
2026-04-10 06:00:00+00:00,65.85387314416666
2026-04-10 07:00:00+00:00,63.09787943583332
2026-04-10 08:00:00+00:00,52.66924802916665
2026-04-10 09:00:00+00:00,47.16813287166665
2026-04-10 10:00:00+00:00,46.293976044166655
2026-04-10 11:00:00+00:00,44.790884411666646
2026-04-10 12:00:00+00:00,43.02023851499998
2026-04-10 13:00:00+00:00,44.24247757749998
2026-04-10 14:00:00+00:00,43.68983917416665
2026-04-10 15:00:00+00:00,45.76952153416665
2026-04-10 16:00:00+00:00,48.01968135583332
2026-04-10 17:00:00+00:00,48.51938085499999
2026-04-10 18:00:00+00:00,50.01948020916665
2026-04-10 19:00:00+00:00,50.51819699666665
2026-04-10 20:00:00+00:00,49.16882201749999
2026-04-10 21:00:00+00:00,48.11879098416666
2026-04-10 22:00:00+00:00,46.47064416499999
2026-04-10 23:00:00+00:00,47.84503774833332
2026-04-11 00:00:00+00:00,47.67083539999999
2026-04-11 01:00:00+00:00,48.13115133916666
2026-04-11 02:00:00+00:00,48.77359755666666
2026-04-11 03:00:00+00:00,51.095888394166664
2026-04-11 04:00:00+00:00,53.67189054916666
2026-04-11 05:00:00+00:00,57.933727480833326
2026-04-11 06:00:00+00:00,57.04687194499999
2026-04-11 07:00:00+00:00,52.29441692333332
2026-04-11 08:00:00+00:00,48.118570853333324
2026-04-11 09:00:00+00:00,45.539557356666656
2026-04-11 10:00:00+00:00,42.91428742999999
2026-04-11 11:00:00+00:00,41.14232027333332
2026-04-11 12:00:00+00:00,40.51785051583332
2026-04-11 13:00:00+00:00,39.239685606666654
2026-04-11 14:00:00+00:00,38.88936398416665
2026-04-11 15:00:00+00:00,39.96911420583332
2026-04-11 16:00:00+00:00,43.419855585833325
2026-04-11 17:00:00+00:00,46.04467304333332
2026-04-11 18:00:00+00:00,48.24520412499998
2026-04-11 19:00:00+00:00,48.069894092499986
2026-04-11 20:00:00+00:00,45.11919457583332
2026-04-11 21:00:00+00:00,43.04359021749998
2026-04-11 22:00:00+00:00,41.56681984499999
2026-04-11 23:00:00+00:00,39.717699845833316
2026-04-12 00:00:00+00:00,40.69142616499999
2026-04-12 01:00:00+00:00,41.45218046583332
2026-04-12 02:00:00+00:00,41.87810617249998
2026-04-12 03:00:00+00:00,42.092100902499986
2026-04-12 04:00:00+00:00,44.36848011249998
2026-04-12 05:00:00+00:00,47.71779714166665
2026-04-12 06:00:00+00:00,50.522383504166655
2026-04-12 07:00:00+00:00,49.944462824166656
2026-04-12 08:00:00+00:00,46.46619856083331
2026-04-12 09:00:00+00:00,44.04467350249998
2026-04-12 10:00:00+00:00,43.04108715749998
2026-04-12 11:00:00+00:00,43.48854810833332
2026-04-12 12:00:00+00:00,42.01254847083332
2026-04-12 13:00:00+00:00,40.81488927083332
2026-04-12 14:00:00+00:00,40.03871204666666
2026-04-12 15:00:00+00:00,39.74494952499999
2026-04-12 16:00:00+00:00,41.115874800833325
2026-04-12 17:00:00+00:00,42.244587337499986
2026-04-12 18:00:00+00:00,44.90676159833332
2026-04-12 19:00:00+00:00,45.77123853249998
2026-04-12 20:00:00+00:00,44.774283804999975
2026-04-12 21:00:00+00:00,42.392781814999985
2026-04-12 22:00:00+00:00,40.742697787499985
2026-04-12 23:00:00+00:00,41.24101182249999
2026-04-13 00:00:00+00:00,41.341491968333315
2026-04-13 01:00:00+00:00,40.07682529249999
2026-04-13 02:00:00+00:00,40.89635732999998
2026-04-13 03:00:00+00:00,44.34382781249998
2026-04-13 04:00:00+00:00,49.993821637499984
2026-04-13 05:00:00+00:00,54.54563715083333
2026-04-13 06:00:00+00:00,53.77672152083333
2026-04-13 07:00:00+00:00,47.40098471666665
2026-04-13 08:00:00+00:00,47.02598837416665
2026-04-13 09:00:00+00:00,46.874640197499986
2026-04-13 10:00:00+00:00,44.951110069166646
2026-04-13 11:00:00+00:00,45.92701492833331
2026-04-13 12:00:00+00:00,45.95307419416665
2026-04-13 13:00:00+00:00,46.28158222749998
2026-04-13 14:00:00+00:00,46.855907489999986
2026-04-13 15:00:00+00:00,48.58169934666665
2026-04-13 16:00:00+00:00,50.952216914166655
2026-04-13 17:00:00+00:00,51.95337507499999
2026-04-13 18:00:00+00:00,51.979174405
2026-04-13 19:00:00+00:00,51.50370790749999
2026-04-13 20:00:00+00:00,48.80415328333332
2026-04-13 21:00:00+00:00,45.90300998999998
2026-04-13 22:00:00+00:00,43.82827945749998
2026-04-13 23:00:00+00:00,42.478977754999995
2026-04-14 00:00:00+00:00,42.678346099999985
2026-04-14 01:00:00+00:00,42.552323282499984
2026-04-14 02:00:00+00:00,43.12292487749998
2026-04-14 03:00:00+00:00,46.16839982166665
2026-04-14 04:00:00+00:00,54.29423102416665
2026-04-14 05:00:00+00:00,59.51994380916666
2026-04-14 06:00:00+00:00,59.47249696583333
2026-04-14 07:00:00+00:00,58.06879685833332
2026-04-14 08:00:00+00:00,55.669283638333326
2026-04-14 09:00:00+00:00,54.068876309999986
2026-04-14 10:00:00+00:00,50.99604821583332
2026-04-14 11:00:00+00:00,48.57176427833332
2026-04-14 12:00:00+00:00,46.79290892499998
2026-04-14 13:00:00+00:00,46.03930519499999
2026-04-14 14:00:00+00:00,44.17657545333332
2026-04-14 15:00:00+00:00,43.09376238916665
2026-04-14 16:00:00+00:00,43.19241878833332
2026-04-14 17:00:00+00:00,45.89475669083331
2026-04-14 18:00:00+00:00,47.294605181666654
2026-04-14 19:00:00+00:00,46.56968135583332
2026-04-14 20:00:00+00:00,45.56932869999998
2026-04-14 21:00:00+00:00,43.44304464833332
2026-04-14 22:00:00+00:00,43.04285920833332
2026-04-14 23:00:00+00:00,42.655875802499985
2026-04-15 00:00:00+00:00,43.869494237499985
2026-04-15 01:00:00+00:00,46.703606874999984
2026-04-15 02:00:00+00:00,49.248423247499986
2026-04-15 03:00:00+00:00,53.071739419999986
2026-04-15 04:00:00+00:00,58.64763810416666
2026-04-15 05:00:00+00:00,61.40091853333333
2026-04-15 06:00:00+00:00,56.31159226916665
2026-04-15 07:00:00+00:00,48.29302734249998
2026-04-15 08:00:00+00:00,45.01537426666665
2026-04-15 09:00:00+00:00,45.12261278666665
2026-04-15 10:00:00+00:00,43.193906044999984
2026-04-15 11:00:00+00:00,41.740310247499984
2026-04-15 12:00:00+00:00,43.043595173333316
2026-04-15 13:00:00+00:00,41.17181261749998
2026-04-15 14:00:00+00:00,40.29107228999998
2026-04-15 15:00:00+00:00,41.64487129249998
2026-04-15 16:00:00+00:00,44.46962088833332
2026-04-15 17:00:00+00:00,47.04797871083332
2026-04-15 18:00:00+00:00,47.769041847499984
2026-04-15 19:00:00+00:00,46.879598464166655
2026-04-15 20:00:00+00:00,44.66686704416665
2026-04-15 21:00:00+00:00,40.61828018499999
2026-04-15 22:00:00+00:00,38.81729251749998
2026-04-15 23:00:00+00:00,37.991155858333315
2026-04-16 00:00:00+00:00,38.04106313833332
2026-04-16 01:00:00+00:00,38.176656398333314
2026-04-16 02:00:00+00:00,38.87213507916665
2026-04-16 03:00:00+00:00,41.992363735833315
2026-04-16 04:00:00+00:00,46.14476706166665
2026-04-16 05:00:00+00:00,51.044729014166656
2026-04-16 06:00:00+00:00,52.119695083333326
2026-04-16 07:00:00+00:00,47.91845906999998
2026-04-16 08:00:00+00:00,42.38967279749998
2026-04-16 09:00:00+00:00,40.61679788416666
2026-04-16 10:00:00+00:00,40.614807681666655
2026-04-16 11:00:00+00:00,38.53703187666666
2026-04-16 12:00:00+00:00,37.59799825999999
2026-04-16 13:00:00+00:00,37.14050681833333
2026-04-16 14:00:00+00:00,36.163211998333324
2026-04-16 15:00:00+00:00,33.84433441583332
2026-04-16 16:00:00+00:00,34.866088835833324
2026-04-16 17:00:00+00:00,37.29097705249998
2026-04-16 18:00:00+00:00,40.26716960333332
2026-04-16 19:00:00+00:00,41.043169240833315
2026-04-16 20:00:00+00:00,39.38882878583332
2026-04-16 21:00:00+00:00,38.84156112833332
2026-04-16 22:00:00+00:00,38.36490703583331
2026-04-16 23:00:00+00:00,37.04200856249998
2026-04-17 00:00:00+00:00,36.91745767499998
2026-04-17 01:00:00+00:00,36.82648834333332
2026-04-17 02:00:00+00:00,37.62005093749998
2026-04-17 03:00:00+00:00,39.79152841666666
2026-04-17 04:00:00+00:00,44.41704958666665
2026-04-17 05:00:00+00:00,48.29349711749998
2026-04-17 06:00:00+00:00,48.06810389666665
2026-04-17 07:00:00+00:00,46.91724829499998
2026-04-17 08:00:00+00:00,44.465625694999986
2026-04-17 09:00:00+00:00,40.96754505916665
2026-04-17 10:00:00+00:00,38.61785920833332
2026-04-17 11:00:00+00:00,36.21427538083332
2026-04-17 12:00:00+00:00,34.762985993333324
2026-04-17 13:00:00+00:00,34.91361391166665
2026-04-17 14:00:00+00:00,34.814274541666656
2026-04-17 15:00:00+00:00,36.37157380333332
2026-04-17 16:00:00+00:00,38.793674244999984
2026-04-17 17:00:00+00:00,40.49209800499998
2026-04-17 18:00:00+00:00,41.217463469999984
2026-04-17 19:00:00+00:00,39.94113435666665
2026-04-17 20:00:00+00:00,38.040544485833315
2026-04-17 21:00:00+00:00,35.564654953333324
2026-04-17 22:00:00+00:00,33.640605333333326
2026-04-17 23:00:00+00:00,32.638785703333326
2026-04-18 00:00:00+00:00,32.59082264583333
2026-04-18 01:00:00+00:00,33.15137244333332
2026-04-18 02:00:00+00:00,33.495305078333324
2026-04-18 03:00:00+00:00,35.36548653583332
2026-04-18 04:00:00+00:00,38.46558009499998
2026-04-18 05:00:00+00:00,41.491725066666646
2026-04-18 06:00:00+00:00,43.04064765583332
2026-04-18 07:00:00+00:00,42.09282283916665
2026-04-18 08:00:00+00:00,38.74077094999998
2026-04-18 09:00:00+00:00,36.787803070833306
2026-04-18 10:00:00+00:00,35.91423481583332
2026-04-18 11:00:00+00:00,34.912588196666654
2026-04-18 12:00:00+00:00,36.78768671166666
2026-04-18 13:00:00+00:00,39.044432930833324
2026-04-18 14:00:00+00:00,39.99150355833332
2026-04-18 15:00:00+00:00,40.37098888833332
2026-04-18 16:00:00+00:00,39.892637319999984
2026-04-18 17:00:00+00:00,41.99019724499999
2026-04-18 18:00:00+00:00,43.09073076499998
2026-04-18 19:00:00+00:00,42.32039368166666
2026-04-18 20:00:00+00:00,40.54044185416665
2026-04-18 21:00:00+00:00,35.69161366333332
2026-04-18 22:00:00+00:00,34.09120801333332
2026-04-18 23:00:00+00:00,34.91582844083332
2026-04-19 00:00:00+00:00,34.465222863333324
2026-04-19 01:00:00+00:00,34.50004249083332
2026-04-19 02:00:00+00:00,34.97087588583332
2026-04-19 03:00:00+00:00,37.11564589833332
2026-04-19 04:00:00+00:00,39.39133054749998
2026-04-19 05:00:00+00:00,41.69274414749999
2026-04-19 06:00:00+00:00,44.481414357499986
2026-04-19 07:00:00+00:00,45.61736129749998
2026-04-19 08:00:00+00:00,45.893564599166645
2026-04-19 09:00:00+00:00,43.04429141249999
2026-04-19 10:00:00+00:00,40.64655641833332
2026-04-19 11:00:00+00:00,40.34433487499998
2026-04-19 12:00:00+00:00,41.721484819999986
2026-04-19 13:00:00+00:00,41.275280729999984
2026-04-19 14:00:00+00:00,42.63845874499999
2026-04-19 15:00:00+00:00,43.34341346999998
2026-04-19 16:00:00+00:00,45.51645475999999
2026-04-19 17:00:00+00:00,47.56854263833332
2026-04-19 18:00:00+00:00,48.34347515666665
2026-04-19 19:00:00+00:00,47.143210264999986
2026-04-19 20:00:00+00:00,43.16853272666665
2026-04-19 21:00:00+00:00,39.45353462249999
2026-04-19 22:00:00+00:00,37.21513304083332
2026-04-19 23:00:00+00:00,37.19087274249999
2026-04-20 00:00:00+00:00,38.36753674666665
2026-04-20 01:00:00+00:00,39.90137579999999
2026-04-20 02:00:00+00:00,42.69631386749998
2026-04-20 03:00:00+00:00,45.39166048249999
2026-04-20 04:00:00+00:00,53.044149054999984
2026-04-20 05:00:00+00:00,56.89397314666666
2026-04-20 06:00:00+00:00,57.24424345333333
2026-04-20 07:00:00+00:00,54.37106849833332
2026-04-20 08:00:00+00:00,50.07040207333332
2026-04-20 09:00:00+00:00,45.49358610083332
2026-04-20 10:00:00+00:00,40.11526098999999
2026-04-20 11:00:00+00:00,39.113473232499985
2026-04-20 12:00:00+00:00,38.86672132999998
2026-04-20 13:00:00+00:00,37.942024728333315
2026-04-20 14:00:00+00:00,37.78828527499998
2026-04-20 15:00:00+00:00,38.41541951333332
2026-04-20 16:00:00+00:00,40.090983686666654
2026-04-20 17:00:00+00:00,42.19239644749998
2026-04-20 18:00:00+00:00,44.77029936249999
2026-04-20 19:00:00+00:00,45.894019886666655
2026-04-20 20:00:00+00:00,43.819332816666645
2026-04-20 21:00:00+00:00,41.39184302499998
2026-04-20 22:00:00+00:00,40.167681621666645
2026-04-20 23:00:00+00:00,40.518827812499985
2026-04-21 00:00:00+00:00,41.319662292499984
2026-04-21 01:00:00+00:00,43.05399597916665
2026-04-21 02:00:00+00:00,46.998548679166646
2026-04-21 03:00:00+00:00,51.09466107333332
2026-04-21 04:00:00+00:00,56.896376013333324
2026-04-21 05:00:00+00:00,58.94661818416665
2026-04-21 06:00:00+00:00,52.89804870999999
2026-04-21 07:00:00+00:00,44.79605644916665
2026-04-21 08:00:00+00:00,41.26701565583332
2026-04-21 09:00:00+00:00,39.83947203083332
2026-04-21 10:00:00+00:00,38.76557308083331
2026-04-21 11:00:00+00:00,37.591544582499985
2026-04-21 12:00:00+00:00,37.14151019249999
2026-04-21 13:00:00+00:00,34.99040830333332
2026-04-21 14:00:00+00:00,34.81655571333332
2026-04-21 15:00:00+00:00,35.28151279333332
2026-04-21 16:00:00+00:00,36.242671250833325
2026-04-21 17:00:00+00:00,38.093377860833314
2026-04-21 18:00:00+00:00,41.417570297499985
2026-04-21 19:00:00+00:00,42.74183722999999
2026-04-21 20:00:00+00:00,41.718303364999976
2026-04-21 21:00:00+00:00,39.46757029749998
2026-04-21 22:00:00+00:00,38.91746346999998
2026-04-21 23:00:00+00:00,38.59391389833332
2026-04-22 00:00:00+00:00,39.61924794999998
2026-04-22 01:00:00+00:00,41.00349387249998
2026-04-22 02:00:00+00:00,42.57319434499998
2026-04-22 03:00:00+00:00,45.495407789166656
2026-04-22 04:00:00+00:00,52.17079361583332
2026-04-22 05:00:00+00:00,54.99895440833332
2026-04-22 06:00:00+00:00,48.12223367333331
2026-04-22 07:00:00+00:00,41.29297640666665
2026-04-22 08:00:00+00:00,37.91800202499999
2026-04-22 09:00:00+00:00,35.83143997583332
2026-04-22 10:00:00+00:00,34.81660992666665
2026-04-22 11:00:00+00:00,33.52803701249999
2026-04-22 12:00:00+00:00,33.64017276666666
2026-04-22 13:00:00+00:00,34.492193163333326
2026-04-22 14:00:00+00:00,34.86534455833333
2026-04-22 15:00:00+00:00,34.441837989999996
2026-04-22 16:00:00+00:00,36.26764517333332
2026-04-22 17:00:00+00:00,38.41795024999998
2026-04-22 18:00:00+00:00,40.22025048499998
2026-04-22 19:00:00+00:00,42.16954387499998
2026-04-22 20:00:00+00:00,41.99718227833332
2026-04-22 21:00:00+00:00,38.91936964499999
2026-04-22 22:00:00+00:00,36.09388903999999
2026-04-22 23:00:00+00:00,35.50539435833332
2026-04-23 00:00:00+00:00,36.343042130833325
2026-04-23 01:00:00+00:00,37.078655673333316
2026-04-23 02:00:00+00:00,37.37267813083332
2026-04-23 03:00:00+00:00,39.89421066249999
2026-04-23 04:00:00+00:00,45.07079605416665
2026-04-23 05:00:00+00:00,48.32013961999998
2026-04-23 06:00:00+00:00,47.221629774166644
2026-04-23 07:00:00+00:00,43.468975584999974
2026-04-23 08:00:00+00:00,39.19070720499998
2026-04-23 09:00:00+00:00,36.166243622499984
2026-04-23 10:00:00+00:00,34.01534867499998
2026-04-23 11:00:00+00:00,32.39046915083332
2026-04-23 12:00:00+00:00,32.13807389999999
2026-04-23 13:00:00+00:00,31.105779166666665
2026-04-23 14:00:00+00:00,30.285256880833327
2026-04-23 15:00:00+00:00,30.690413259166665
2026-04-23 16:00:00+00:00,32.440657868333325
2026-04-23 17:00:00+00:00,34.89260544749999
2026-04-23 18:00:00+00:00,38.54289191999999
2026-04-23 19:00:00+00:00,40.71679086999999
2026-04-23 20:00:00+00:00,39.11643737499998
2026-04-23 21:00:00+00:00,36.41678713333332
2026-04-23 22:00:00+00:00,34.240141733333324
2026-04-23 23:00:00+00:00,33.465199683333324
2026-04-24 00:00:00+00:00,33.71561112833333
2026-04-24 01:00:00+00:00,34.55164480833332
2026-04-24 02:00:00+00:00,35.29591149499999
2026-04-24 03:00:00+00:00,38.667405139999985
2026-04-24 04:00:00+00:00,43.494232243333315
2026-04-24 05:00:00+00:00,46.120766699166644
2026-04-24 06:00:00+00:00,44.29231455749998
2026-04-24 07:00:00+00:00,41.19280171749998
2026-04-24 08:00:00+00:00,38.41619108749998
2026-04-24 09:00:00+00:00,35.61561486499998
2026-04-24 10:00:00+00:00,34.03783532333332
2026-04-24 11:00:00+00:00,32.86386683333332
2026-04-24 12:00:00+00:00,32.06256875333332
2026-04-24 13:00:00+00:00,31.338183023333325
2026-04-24 14:00:00+00:00,30.614063863333328
2026-04-24 15:00:00+00:00,31.787613434999994
2026-04-24 16:00:00+00:00,33.72615821333332
2026-04-24 17:00:00+00:00,36.44151888499999
2026-04-24 18:00:00+00:00,39.16656318666665
2026-04-24 19:00:00+00:00,40.416654687499985
2026-04-24 20:00:00+00:00,38.54001096583332
2026-04-24 21:00:00+00:00,36.49059831916666
2026-04-24 22:00:00+00:00,34.465170708333325
2026-04-24 23:00:00+00:00,34.36556187083332
2026-04-25 00:00:00+00:00,34.491164550833325
2026-04-25 01:00:00+00:00,34.72470348333333
2026-04-25 02:00:00+00:00,35.02229566083332
2026-04-25 03:00:00+00:00,36.74339562583332
2026-04-25 04:00:00+00:00,39.44407905583331
2026-04-25 05:00:00+00:00,42.34383154916666
2026-04-25 06:00:00+00:00,46.91848346916665
2026-04-25 07:00:00+00:00,46.567828634166645
2026-04-25 08:00:00+00:00,44.665892264999975
2026-04-25 09:00:00+00:00,43.012688009999984
2026-04-25 10:00:00+00:00,41.589016284166654
2026-04-25 11:00:00+00:00,41.464463338333324
2026-04-25 12:00:00+00:00,41.03824143249999
2026-04-25 13:00:00+00:00,42.54175899749998
2026-04-25 14:00:00+00:00,44.04377855499998
2026-04-25 15:00:00+00:00,44.016740393333315
2026-04-25 16:00:00+00:00,43.24059588083332
2026-04-25 17:00:00+00:00,45.21856581833332
2026-04-25 18:00:00+00:00,47.86651934416665
2026-04-25 19:00:00+00:00,47.61687573666666
2026-04-25 20:00:00+00:00,45.96816718249999
2026-04-25 21:00:00+00:00,44.06779919999998
2026-04-25 22:00:00+00:00,42.09246888499999
2026-04-25 23:00:00+00:00,42.19273171833332
2026-04-26 00:00:00+00:00,43.21785341333331
2026-04-26 01:00:00+00:00,45.42770575249998
2026-04-26 02:00:00+00:00,46.77142686999998
2026-04-26 03:00:00+00:00,48.84377443833331
2026-04-26 04:00:00+00:00,52.094954559999984
2026-04-26 05:00:00+00:00,53.49461723083332
2026-04-26 06:00:00+00:00,52.643516180833316
2026-04-26 07:00:00+00:00,45.741790489999985
2026-04-26 08:00:00+00:00,42.26595349249998
2026-04-26 09:00:00+00:00,40.489926938333326
2026-04-26 10:00:00+00:00,38.72340269083332
2026-04-26 11:00:00+00:00,37.43994638166666
2026-04-26 12:00:00+00:00,36.992481694166656
2026-04-26 13:00:00+00:00,36.640963404166655
2026-04-26 14:00:00+00:00,37.93838790666665
2026-04-26 15:00:00+00:00,38.163927221666654
2026-04-26 16:00:00+00:00,41.063511279999986
2026-04-26 17:00:00+00:00,43.51597956999999
2026-04-26 18:00:00+00:00,45.74223128999999
2026-04-26 19:00:00+00:00,47.19441974166665
2026-04-26 20:00:00+00:00,46.04314484166665
2026-04-26 21:00:00+00:00,44.19305707749999
2026-04-26 22:00:00+00:00,42.616484114999984
2026-04-26 23:00:00+00:00,42.143597231666654
2026-04-27 00:00:00+00:00,40.49241215416665
2026-04-27 01:00:00+00:00,39.77652768916665
2026-04-27 02:00:00+00:00,41.02037835499998
2026-04-27 03:00:00+00:00,43.518701161666655
2026-04-27 04:00:00+00:00,49.77052994333332
2026-04-27 05:00:00+00:00,52.645900443333325
2026-04-27 06:00:00+00:00,49.996344140833315
2026-04-27 07:00:00+00:00,47.44243373499998
2026-04-27 08:00:00+00:00,41.93938304749998
2026-04-27 09:00:00+00:00,38.990576817499985
2026-04-27 10:00:00+00:00,37.84077506666665
2026-04-27 11:00:00+00:00,36.34976825249999
2026-04-27 12:00:00+00:00,35.089034888333316
2026-04-27 13:00:00+00:00,34.514895445833325
2026-04-27 14:00:00+00:00,34.311592295833314
2026-04-27 15:00:00+00:00,36.21436398416666
2026-04-27 16:00:00+00:00,36.66293963333332
2026-04-27 17:00:00+00:00,37.96653794833332
2026-04-27 18:00:00+00:00,39.889409124999986
2026-04-27 19:00:00+00:00,41.717915099999985
2026-04-27 20:00:00+00:00,40.524292497499985
2026-04-27 21:00:00+00:00,37.46801689249998
2026-04-27 22:00:00+00:00,36.76863611833332
2026-04-27 23:00:00+00:00,36.41874622333332
2026-04-28 00:00:00+00:00,36.96732355083332
2026-04-28 01:00:00+00:00,38.32656619583332
2026-04-28 02:00:00+00:00,38.89769307749999
2026-04-28 03:00:00+00:00,41.79395034666665
2026-04-28 04:00:00+00:00,48.07062761916666
2026-04-28 05:00:00+00:00,50.29561854666665
2026-04-28 06:00:00+00:00,44.32054359166665
2026-04-28 07:00:00+00:00,40.58940622749999
2026-04-28 08:00:00+00:00,37.86883604583332
2026-04-28 09:00:00+00:00,36.591558610833324
2026-04-28 10:00:00+00:00,35.066513372738086
2026-04-28 11:00:00+00:00,33.75569999999999
2026-04-28 12:00:00+00:00,33.06372701142856
2026-04-28 13:00:00+00:00,33.61861873333333
2026-04-28 14:00:00+00:00,32.21835216333333
2026-04-28 15:00:00+00:00,34.66646589083332
2026-04-28 16:00:00+00:00,36.11601388083333
2026-04-28 17:00:00+00:00,38.06617865833332
2026-04-28 18:00:00+00:00,39.89172712499999
2026-04-28 19:00:00+00:00,39.49093816583332
2026-04-28 20:00:00+00:00,38.04528067916665
